Id,Artist,Song,Album,Year,Genre,Comment
song-baby-one-more-time,Britney Spears,...Baby One More Time,...Baby One More Time,1999,"Teen Pop, Dance Pop",
song-heroes,David Bowie,"""Heroes""","""Heroes""",1977,"Art Rock, Rock",
song-i-ve-had-the-time-of-my-life-theme-from-the-motion-picture-dirty-dancing,"Bill Medley, Jennifer Warnes",(I've Had) The Time Of My Life,The Best Of Bill Medley,1988,,
song-sittin-on-the-dock-of-the-bay-mono,Otis Redding,(Sittin' On) the Dock of the Bay,The Dock of the Bay (Mono),1968,,
song-white-man-in-hammersmith-palais,The Clash,(White Man) in Hammersmith Palais,Hits Back,2013,,
song-your-love-keeps-lifting-me-higher-and-higher,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher,1967,,
song-17-ar,Veronica Maggio,17 år,Och vinnaren är...,2008,Soul Pop,
song-7-days,Craig David,7 Days,Born to Do It,2000,,
song-7-lr-8,"Cleo, MISS MAMI, Academics",7 lr 8,Missaoui,2022,,
song-9-to-5,Dolly Parton,9 to 5,9 To 5 And Odd Jobs,1980,,
song-93-til-infinity,Souls of Mischief,93 'til Infinity,93 'til Infinity,1993,"Hip-hop, Alternative Hip-hop",
song-99-problems,Jay-Z,99 Problems,The Black Album,2003,"Hip-hop, Rap Rock",
song-a-case-of-you,Joni Mitchell,A Case of You,Blue,1971,,
song-a-d-h-d,Kendrick Lamar,A.D.H.D,Section.80,2011,,
song-ai-no-corrida,"Quincy Jones, Charles May",Ai No Corrida,The Dude,1981,,
song-ain-t-no-mountain-high-enough,"Marvin Gaye, Tammi Terrell",Ain't No Mountain High Enough,United,1967,,
song-ain-t-no-sunshine,Bill Withers,Ain't No Sunshine,Just As I Am,1971,,
song-ain-t-no-woman-like-the-one-i-ve-got,Four Tops,Ain't No Woman (Like The One I've Got),Keeper Of The Castle,1972,,
song-all-along-the-watchtower,Jimi Hendrix,All Along the Watchtower,Electric Ladyland,1968,"Rock, Psychedelic Rock",
song-all-star,Smash Mouth,All Star,Astro Lounge,1999,,
song-all-this-time,Kasbo,All This Time,All This Time,2026,,
song-all-too-well-10-minute-version-taylors-version,Taylor Swift,All Too Well,Red (Taylor's Version),2021,Pop Rock,
song-alla-vill-till-himmelen-men-ingen-vill-do,Timbuktu,Alla vill till himmelen men ingen vill dö,Alla vill till himmelen men ingen vill dö,2005,Hip-hop,
song-alright,Kendrick Lamar,Alright,Alright,2015,,
song-american-pie,Don McLean,American Pie,American Pie,1971,Folk Rock,
song-another-brick-in-the-wall-pt-2,Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,1979,,
song-as,Stevie Wonder,As,Songs in the Key of Life,1976,"Soul, Funk",
song-ascension-don-t-ever-wonder-remastered-2021,Maxwell,Ascension (Don't Ever Wonder),Maxwell's Urban Hang Suite,1996,,
song-at-last,Etta James,At Last,At Last!,1960,"R&B, Blues",
song-atlantic-city,Bruce Springsteen,Atlantic City,Nebraska,1982,,
song-baby,"Justin Bieber, Ludacris",Baby,My Worlds (International Version),2010,,
song-bad-boys,Inner Circle,Bad Boys,Sweat (A La La La La Long),1992,,
song-barbie-girl,Aqua,Barbie Girl,Aquarium,1997,"Bubblegum Pop, Eurodance",
song-be-my-baby,The Ronettes,Be My Baby,Presenting the Fabulous Ronettes,1964,"Pop, R&B",
song-be-young-be-foolish-be-happy-single-version,The Tams,"Be Young, Be Foolish, Be Happy",Hey Girl Don't Bother Me: The Best Of The Tams,1995,,
song-because-the-night,Patti Smith,Because the Night,Easter,1978,,
song-believe,Cher,Believe,Believe,1998,"Dance Pop, Electropop",
song-best-of-my-love,The Emotions,Best of My Love,Rejoice,1977,,
song-beyond,Leon Bridges,Beyond,Good Thing,2018,,
song-billie-jean,Michael Jackson,Billie Jean,Thriller,1982,,
song-bitch,Meredith Brooks,Bitch,Blurring The Edges,1997,,
song-bleeding-love,Leona Lewis,Bleeding Love,Spirit,2007,,
song-blowin-in-the-wind,Bob Dylan,Blowin' in the Wind,The Freewheelin' Bob Dylan,1963,Folk,
song-blue-in-green-feat-john-coltrane-and-bill-evans,"Miles Davis, John Coltrane, Bill Evans",Blue in Green,Kind Of Blue (Legacy Edition),1959,,
song-bohemian-rhapsody,Queen,Bohemian Rhapsody,A Night at the Opera,1975,Progressive Rock,
song-born-this-way,Lady Gaga,Born This Way,Born This Way (International Special Edition Version),2011,,
song-born-to-run,Bruce Springsteen,Born to Run,Born to Run,1975,Rock,
song-bring-it-all-back,S Club,Bring It All Back,S Club,1999,,
song-bring-it-on-home-to-me,Sam Cooke,Bring It On Home to Me,The Best of Sam Cooke,1962,,
song-brown-eyed-girl,Van Morrison,Brown Eyed Girl,Blowin' Your Mind!,1967,,
song-build-me-up-buttercup,The Foundations,Build Me Up Buttercup,The Foundations,1968,,
song-busy-earnin,Jungle,Busy Earnin',Jungle,2014,,
song-bye-bye-bye,*NSYNC,Bye Bye Bye,No Strings Attached,2000,,
song-c-r-e-a-m-cash-rules-everything-around-me,Wu-Tang Clan,C.R.E.A.M.,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993,,
song-can-i-kick-it,A Tribe Called Quest,Can I Kick It?,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990,,
